5,13,359.1,812.7,99.9,265.8,-1,-1,-1,-1
5,14,1094.7,544.6,45.3,128.1,-1,-1,-1,-1
5,15,1449.0,628.2,34.9,150.1,-1,-1,-1,-1
5,16,1395.1,1035.4,60.8,44.6,-1,-1,-1,-1
5,17,417.4,784.7,72.0,209.7,-1,-1,-1,-1
5,18,816.0,529.8,51.0,165.7,-1,-1,-1,-1
5,19,1233.6,584.4,35.9,189.1,-1,-1,-1,-1
5,21,922.4,544.2,53.0,148.7,-1,-1,-1,-1
5,22,1198.5,573.2,36.7,75.2,-1,-1,-1,-1
5,23,790.9,491.5,38.3,134.2,-1,-1,-1,-1
5,24,1006.6,520.0,59.9,89.2,-1,-1,-1,-1
5,26,1058.0,441.5,31.2,107.6,-1,-1,-1,-1
5,29,1067.0,516.6,48.8,104.1,-1,-1,-1,-1
5,30,962.4,526.1,40.5,92.9,-1,-1,-1,-1
5,31,1411.0,573.7,35.0,179.0,-1,-1,-1,-1
5,32,1007.0,520.7,60.7,145.2,-1,-1,-1,-1
6,1,665.9,690.0,91.9,217.2,-1,-1,-1,-1
6,2,1455.1,641.3,67.0,198.1,-1,-1,-1,-1
6,3,1179.3,618.2,55.9,193.1,-1,-1,-1,-1
6,4,756.0,698.2,70.8,200.9,-1,-1,-1,-1
6,5,209.3,814.4,115.6,265.6,-1,-1,-1,-1
6,6,1582.4,690.5,81.8,215.2,-1,-1,-1,-1
6,7,1035.1,604.5,79.6,201.3,-1,-1,-1,-1
6,8,1666.8,839.5,94.0,240.4,-1,-1,-1,-1
6,9,1634.7,674.5,81.5,206.4,-1,-1,-1,-1
6,10,869.2,531.9,51.1,160.0,-1,-1,-1,-1
6,11,1083.5,601.9,41.1,151.5,-1,-1,-1,-1
6,12,962.8,613.5,62.6,193.7,-1,-1,-1,-1
6,13,361.4,811.4,101.0,267.7,-1,-1,-1,-1
6,14,1096.3,546.2,44.5,125.0,-1,-1,-1,-1
6,15,1451.7,628.7,28.4,133.2,-1,-1,-1,-1
6,16,1407.8,1041.5,48.4,38.5,-1,-1,-1,-1
6,17,417.8,784.2,76.3,210.2,-1,-1,-1,-1
6,18,815.2,539.1,48.8,156.3,-1,-1,-1,-1
6,19,1233.4,585.1,35.8,191.4,-1,-1,-1,-1
6,21,922.2,548.1,53.4,147.5,-1,-1,-1,-1
6,22,1197.5,573.7,37.6,74.5,-1,-1,-1,-1
6,23,791.1,492.5,37.4,133.8,-1,-1,-1,-1
6,24,1008.7,521.4,58.1,88.8,-1,-1,-1,-1
6,26,1055.6,443.8,32.8,106.7,-1,-1,-1,-1
6,29,1069.2,516.5,47.7,106.5,-1,-1,-1,-1
6,30,962.8,526.7,39.0,91.2,-1,-1,-1,-1
6,31,1410.7,576.8,37.1,174.5,-1,-1,-1,-1
6,32,1008.7,522.9,58.8,145.2,-1,-1,-1,-1
7,1,668.2,690.2,89.9,217.7,-1,-1,-1,-1
7,2,1460.9,641.2,59.5,195.6,-1,-1,-1,-1
7,3,1183.7,617.8,55.8,192.7,-1,-1,-1,-1
7,4,759.0,700.2,73.4,202.6,-1,-1,-1,-1
7,5,213.8,815.5,116.1,264.4,-1,-1,-1,-1
7,6,1583.8,677.7,72.2,223.8,-1,-1,-1,-1
7,7,1036.3,611.2,78.2,198.5,-1,-1,-1,-1
7,8,1674.7,838.1,93.7,241.8,-1,-1,-1,-1
7,9,1640.8,674.8,73.7,219.9,-1,-1,-1,-1
7,10,872.7,535.3,50.1,159.9,-1,-1,-1,-1
7,11,1087.8,601.4,44.3,152.6,-1,-1,-1,-1
7,12,966.7,614.6,62.2,191.3,-1,-1,-1,-1
7,13,365.8,813.6,98.3,266.4,-1,-1,-1,-1
7,14,1100.6,546.5,45.0,119.8,-1,-1,-1,-1
7,16,1416.9,1047.0,43.2,33.0,-1,-1,-1,-1
7,17,419.8,781.7,81.6,226.6,-1,-1,-1,-1
7,18,816.6,541.4,50.1,153.0,-1,-1,-1,-1
7,19,1236.2,582.8,34.2,192.3,-1,-1,-1,-1
7,21,923.3,546.7,54.1,152.1,-1,-1,-1,-1
7,22,1193.7,573.3,43.4,73.2,-1,-1,-1,-1
7,23,790.4,492.8,39.1,133.6,-1,-1,-1,-1
7,24,1011.8,521.3,55.7,88.0,-1,-1,-1,-1
7,26,1057.4,442.4,32.8,108.8,-1,-1,-1,-1
7,29,1065.8,516.3,53.6,107.1,-1,-1,-1,-1
7,30,966.1,527.1,38.9,89.3,-1,-1,-1,-1
7,31,1411.7,575.8,40.3,176.6,-1,-1,-1,-1
7,32,1011.1,522.0,57.6,148.3,-1,-1,-1,-1
8,1,670.3,689.4,87.2,218.5,-1,-1,-1,-1
8,2,1460.4,640.4,59.5,198.4,-1,-1,-1,-1
8,3,1186.9,619.2,58.0,187.1,-1,-1,-1,-1
8,4,759.4,701.9,78.3,203.8,-1,-1,-1,-1
8,5,220.1,815.3,115.7,264.2,-1,-1,-1,-1
8,6,1586.5,674.3,62.7,226.7,-1,-1,-1,-1
8,7,1041.8,617.3,60.4,194.6,-1,-1,-1,-1
8,8,1682.1,838.5,91.8,238.7,-1,-1,-1,-1
8,9,1638.8,674.7,76.6,206.5,-1,-1,-1,-1
8,10,876.4,537.9,49.8,156.1,-1,-1,-1,-1
8,11,1090.8,605.4,41.6,148.7,-1,-1,-1,-1
8,12,971.4,610.3,61.8,196.8,-1,-1,-1,-1
8,13,371.7,817.2,98.7,262.8,-1,-1,-1,-1
8,14,1104.9,548.0,40.2,120.5,-1,-1,-1,-1
8,16,1425.5,1052.2,40.1,27.8,-1,-1,-1,-1
8,17,425.6,781.4,77.7,242.6,-1,-1,-1,-1
8,18,818.5,543.0,48.2,158.3,-1,-1,-1,-1
8,19,1237.3,582.3,35.3,190.5,-1,-1,-1,-1
8,21,926.0,549.7,53.3,153.4,-1,-1,-1,-1
8,22,1194.2,574.0,53.2,73.6,-1,-1,-1,-1
8,23,792.2,494.8,39.4,132.1,-1,-1,-1,-1
8,24,1015.8,521.1,54.5,88.0,-1,-1,-1,-1
8,26,1058.3,442.2,34.6,110.8,-1,-1,-1,-1
8,29,1068.7,517.1,53.2,108.1,-1,-1,-1,-1
8,30,970.9,528.1,36.0,91.3,-1,-1,-1,-1
8,31,1414.3,580.4,42.9,173.1,-1,-1,-1,-1
8,32,1015.5,521.5,56.0,147.4,-1,-1,-1,-1
9,1,668.8,690.3,85.2,219.0,-1,-1,-1,-1
9,2,1456.4,642.1,60.1,199.8,-1,-1,-1,-1
9,3,1186.0,617.0,61.9,189.6,-1,-1,-1,-1
9,4,753.0,704.6,86.1,204.8,-1,-1,-1,-1
9,5,221.3,816.3,115.6,263.2,-1,-1,-1,-1
9,6,1583.1,674.9,57.1,226.5,-1,-1,-1,-1
9,7,1046.5,627.4,51.3,184.4,-1,-1,-1,-1
9,8,1677.0,833.6,98.0,245.6,-1,-1,-1,-1
9,9,1629.1,674.1,73.5,210.7,-1,-1,-1,-1
9,10,875.1,541.3,48.4,153.1,-1,-1,-1,-1
9,11,1090.3,603.5,42.5,158.5,-1,-1,-1,-1
9,12,970.7,612.9,62.5,196.2,-1,-1,-1,-1
9,13,371.5,823.3,96.6,256.7,-1,-1,-1,-1
9,14,1106.7,551.2,38.0,118.9,-1,-1,-1,-1
9,16,1429.1,1056.9,37.7,23.1,-1,-1,-1,-1
9,17,423.9,781.5,79.9,243.5,-1,-1,-1,-1
9,18,817.5,544.1,47.8,158.7,-1,-1,-1,-1
9,19,1237.3,588.2,33.5,186.4,-1,-1,-1,-1
9,21,923.5,550.3,53.4,154.8,-1,-1,-1,-1
9,22,1191.4,576.0,56.4,78.0,-1,-1,-1,-1
9,23,792.3,495.0,38.9,133.8,-1,-1,-1,-1
9,24,1015.4,522.4,54.1,90.3,-1,-1,-1,-1
9,26,1058.4,445.6,32.2,109.4,-1,-1,-1,-1
9,29,1073.9,519.3,48.0,108.3,-1,-1,-1,-1
9,30,969.3,531.1,38.1,89.0,-1,-1,-1,-1
9,31,1413.1,580.3,46.1,175.7,-1,-1,-1,-1
9,32,1013.7,522.7,56.3,151.5,-1,-1,-1,-1
9,38,1076.3,539.0,45.5,89.6,-1,-1,-1,-1
10,1,669.3,692.4,84.6,218.0,-1,-1,-1,-1
10,2,1452.9,642.0,62.5,199.5,-1,-1,-1,-1
10,3,1188.9,578.1,62.2,231.7,-1,-1,-1,-1
10,4,753.6,706.7,85.4,206.5,-1,-1,-1,-1
10,5,227.2,815.8,114.0,264.1,-1,-1,-1,-1
10,6,1574.5,673.9,62.4,229.4,-1,-1,-1,-1
10,7,1043.6,623.2,76.4,193.8,-1,-1,-1,-1
10,8,1683.5,836.9,96.4,241.5,-1,-1,-1,-1
10,9,1631.4,673.8,66.7,212.8,-1,-1,-1,-1
10,10,877.4,545.2,47.3,143.6,-1,-1,-1,-1
10,11,1091.7,617.8,40.7,143.9,-1,-1,-1,-1
10,12,974.2,612.9,64.5,198.5,-1,-1,-1,-1
10,13,374.7,824.2,97.5,255.8,-1,-1,-1,-1
10,14,1107.0,553.8,39.6,119.9,-1,-1,-1,-1
10,16,1434.9,1056.9,38.4,23.1,-1,-1,-1,-1
10,17,429.4,782.5,78.2,236.6,-1,-1,-1,-1
10,18,817.8,550.2,44.3,151.5,-1,-1,-1,-1
10,19,1238.2,587.3,33.5,187.3,-1,-1,-1,-1
10,21,925.1,552.2,51.7,158.4,-1,-1,-1,-1
10,22,1192.3,577.3,56.7,79.9,-1,-1,-1,-1
10,23,792.9,496.9,39.8,133.3,-1,-1,-1,-1
10,24,1017.4,523.7,51.5,90.5,-1,-1,-1,-1
10,26,1057.9,447.5,32.6,108.5,-1,-1,-1,-1
10,29,1077.3,522.1,46.4,108.7,-1,-1,-1,-1
10,30,970.0,533.2,39.3,87.9,-1,-1,-1,-1
10,31,1415.1,582.6,48.0,171.8,-1,-1,-1,-1
10,32,1021.1,582.1,50.6,96.2,-1,-1,-1,-1
10,38,1082.8,540.0,40.6,92.8,-1,-1,-1,-1
11,1,670.3,697.6,84.6,214.1,-1,-1,-1,-1
11,2,1446.8,639.4,68.7,203.1,-1,-1,-1,-1
11,3,1194.4,622.5,65.2,186.3,-1,-1,-1,-1
11,4,753.9,709.4,85.1,205.8,-1,-1,-1,-1
11,5,229.4,815.3,118.3,264.7,-1,-1,-1,-1
11,6,1566.2,673.4,68.4,229.5,-1,-1,-1,-1
11,7,1047.5,625.6,66.0,193.4,-1,-1,-1,-1
11,8,1696.0,837.2,92.6,238.8,-1,-1,-1,-1
11,9,1631.8,673.5,55.9,212.8,-1,-1,-1,-1
11,10,879.8,547.0,48.6,153.7,-1,-1,-1,-1
11,11,1095.9,623.6,44.2,141.6,-1,-1,-1,-1
11,12,978.2,615.2,64.9,200.6,-1,-1,-1,-1
11,13,380.0,821.0,93.0,259.0,-1,-1,-1,-1
11,14,1110.2,555.8,38.8,121.2,-1,-1,-1,-1
11,16,1440.4,1058.5,37.9,21.5,-1,-1,-1,-1
11,17,434.7,784.7,75.2,234.0,-1,-1,-1,-1
11,18,819.3,555.5,42.5,143.7,-1,-1,-1,-1
11,19,1240.1,589.5,34.1,186.0,-1,-1,-1,-1
11,21,926.4,553.8,49.7,160.9,-1,-1,-1,-1
11,22,1195.2,578.4,57.5,78.7,-1,-1,-1,-1
11,23,795.3,496.9,39.8,133.8,-1,-1,-1,-1
11,24,1019.5,524.2,51.7,93.3,-1,-1,-1,-1
11,26,1060.4,447.9,33.3,112.7,-1,-1,-1,-1
11,29,1081.5,524.7,45.0,102.5,-1,-1,-1,-1
11,30,973.8,533.4,39.7,83.3,-1,-1,-1,-1
11,31,1417.6,584.5,50.0,171.1,-1,-1,-1,-1
11,32,1024.8,583.4,50.9,95.5,-1,-1,-1,-1
11,38,1082.6,545.6,42.6,87.7,-1,-1,-1,-1
12,1,668.5,699.8,83.8,215.7,-1,-1,-1,-1
12,2,1433.3,640.1,82.1,203.6,-1,-1,-1,-1
12,3,1195.8,617.4,63.9,194.4,-1,-1,-1,-1
12,4,751.0,711.2,85.7,207.4,-1,-1,-1,-1
12,5,229.8,813.6,119.1,266.4,-1,-1,-1,-1
12,6,1555.1,673.6,74.2,220.1,-1,-1,-1,-1
12,7,1047.5,626.9,62.3,188.5,-1,-1,-1,-1
12,8,1703.7,839.9,88.9,240.0,-1,-1,-1,-1
12,9,1627.7,673.2,53.0,214.0,-1,-1,-1,-1
12,10,880.4,549.3,48.0,155.1,-1,-1,-1,-1
12,11,1095.9,627.2,43.8,141.9,-1,-1,-1,-1
12,12,978.2,613.0,67.0,203.7,-1,-1,-1,-1
12,13,380.8,816.3,95.0,263.7,-1,-1,-1,-1
12,14,1111.4,557.4,38.2,122.4,-1,-1,-1,-1
12,16,1440.1,1059.7,38.6,20.3,-1,-1,-1,-1
12,17,435.8,787.8,74.7,231.2,-1,-1,-1,-1
12,18,817.2,541.2,45.4,156.8,-1,-1,-1,-1
12,19,1242.1,598.3,30.0,178.3,-1,-1,-1,-1
12,21,923.6,554.8,55.1,166.2,-1,-1,-1,-1
12,22,1193.8,579.5,52.1,80.1,-1,-1,-1,-1
12,23,795.5,491.5,38.8,141.6,-1,-1,-1,-1
12,24,1019.2,525.0,51.1,92.1,-1,-1,-1,-1
12,26,1059.1,448.4,33.2,113.1,-1,-1,-1,-1
12,29,1081.5,527.1,42.6,104.5,-1,-1,-1,-1
12,30,965.0,533.8,49.4,85.3,-1,-1,-1,-1
12,31,1416.5,589.3,50.9,168.4,-1,-1,-1,-1
12,32,1023.7,584.0,50.9,97.3,-1,-1,-1,-1
12,38,1084.8,548.8,40.7,86.7,-1,-1,-1,-1
13,1,666.8,702.3,84.6,219.0,-1,-1,-1,-1
13,2,1424.8,645.1,85.9,199.9,-1,-1,-1,-1
13,3,1197.1,616.9,63.7,195.4,-1,-1,-1,-1
13,4,751.3,713.6,87.4,205.9,-1,-1,-1,-1
13,5,235.2,812.3,116.2,267.7,-1,-1,-1,-1
13,6,1562.1,673.9,62.2,224.3,-1,-1,-1,-1
13,7,1049.6,628.7,59.4,187.2,-1,-1,-1,-1
13,8,1714.3,838.2,81.0,241.8,-1,-1,-1,-1
13,9,1618.9,673.3,57.4,213.5,-1,-1,-1,-1
13,10,878.6,548.1,52.1,157.0,-1,-1,-1,-1
13,11,1096.1,627.8,46.2,141.3,-1,-1,-1,-1
13,12,979.7,615.5,68.1,204.6,-1,-1,-1,-1
13,13,383.0,815.7,95.6,264.3,-1,-1,-1,-1
13,14,1112.9,557.9,38.4,124.0,-1,-1,-1,-1
13,15,1466.9,611.6,55.8,176.9,-1,-1,-1,-1
13,16,1442.4,1060.1,37.7,19.9,-1,-1,-1,-1
13,17,438.6,787.5,74.5,243.4,-1,-1,-1,-1
13,18,813.3,540.2,47.4,163.2,-1,-1,-1,-1
13,19,1241.3,599.7,29.2,177.4,-1,-1,-1,-1
13,21,922.3,553.4,48.5,157.6,-1,-1,-1,-1
13,22,1194.3,580.1,49.3,81.2,-1,-1,-1,-1
13,23,795.8,491.0,37.0,145.8,-1,-1,-1,-1
13,24,1019.5,525.5,55.8,91.3,-1,-1,-1,-1
13,26,1059.8,449.0,30.9,116.8,-1,-1,-1,-1
13,29,1081.8,528.1,45.3,107.0,-1,-1,-1,-1
13,30,959.9,533.7,55.7,85.0,-1,-1,-1,-1
13,31,1416.3,591.1,52.8,168.5,-1,-1,-1,-1
13,32,1025.9,586.9,48.5,93.2,-1,-1,-1,-1
13,38,1085.4,549.7,40.2,87.8,-1,-1,-1,-1
14,1,667.9,704.5,85.0,216.0,-1,-1,-1,-1
14,2,1418.9,644.5,91.9,201.0,-1,-1,-1,-1
14,3,1198.2,620.0,67.3,190.3,-1,-1,-1,-1
14,4,753.6,714.8,92.3,206.0,-1,-1,-1,-1
14,5,239.0,810.5,115.7,269.5,-1,-1,-1,-1
14,6,1563.7,675.7,59.3,226.7,-1,-1,-1,-1
14,7,1053.1,626.8,57.3,188.8,-1,-1,-1,-1
14,8,1716.7,840.8,83.9,239.2,-1,-1,-1,-1
14,9,1615.3,673.6,57.3,212.6,-1,-1,-1,-1
14,10,879.3,547.2,53.1,159.7,-1,-1,-1,-1
14,11,1096.4,624.2,48.1,145.2,-1,-1,-1,-1
14,12,984.3,619.1,64.9,199.3,-1,-1,-1,-1
14,13,387.1,813.5,96.0,266.5,-1,-1,-1,-1
14,14,1117.6,557.7,36.5,121.8,-1,-1,-1,-1
14,15,1461.3,613.0,68.0,184.8,-1,-1,-1,-1
14,16,1444.7,1061.0,38.7,19.0,-1,-1,-1,-1
14,17,444.6,787.0,71.5,250.1,-1,-1,-1,-1
14,18,814.8,544.3,45.1,156.3,-1,-1,-1,-1
14,19,1242.9,607.1,28.1,170.7,-1,-1,-1,-1
14,21,923.1,554.5,45.8,160.6,-1,-1,-1,-1
14,22,1196.6,580.7,47.9,82.1,-1,-1,-1,-1
14,23,797.2,532.9,36.7,100.4,-1,-1,-1,-1
14,24,1021.0,527.8,55.3,87.6,-1,-1,-1,-1
14,26,1060.2,449.4,32.1,115.9,-1,-1,-1,-1
14,29,1086.9,552.2,42.0,83.7,-1,-1,-1,-1
14,30,967.7,535.9,51.1,83.5,-1,-1,-1,-1
14,31,1418.1,592.3,52.5,157.6,-1,-1,-1,-1
14,32,1028.1,587.1,50.0,95.2,-1,-1,-1,-1
14,38,1084.6,528.4,45.5,105.7,-1,-1,-1,-1
14,44,952.2,534.5,67.6,198.8,-1,-1,-1,-1
15,1,668.8,705.7,84.6,223.4,-1,-1,-1,-1
15,2,1418.3,646.2,91.0,199.5,-1,-1,-1,-1
15,3,1199.9,625.3,70.3,186.5,-1,-1,-1,-1
15,4,754.1,715.6,91.3,206.4,-1,-1,-1,-1
15,5,240.3,809.3,118.9,270.5,-1,-1,-1,-1
15,6,1540.3,677.0,79.8,227.9,-1,-1,-1,-1
15,7,1053.9,625.9,77.1,191.5,-1,-1,-1,-1
15,8,1717.7,839.5,91.9,240.5,-1,-1,-1,-1
15,9,1610.4,674.2,61.4,214.0,-1,-1,-1,-1
15,10,880.5,550.7,51.4,156.3,-1,-1,-1,-1
15,11,1102.8,631.6,43.7,138.6,-1,-1,-1,-1
15,12,992.4,619.8,57.1,205.7,-1,-1,-1,-1
15,13,388.8,812.0,96.9,268.0,-1,-1,-1,-1
15,14,1118.9,558.6,38.0,121.4,-1,-1,-1,-1
15,15,1477.8,613.8,53.3,181.7,-1,-1,-1,-1
15,17,447.8,784.4,72.0,259.5,-1,-1,-1,-1
15,18,810.8,543.4,49.5,159.9,-1,-1,-1,-1
15,19,1243.6,610.8,28.6,170.0,-1,-1,-1,-1
15,21,924.2,555.6,45.7,166.5,-1,-1,-1,-1
15,22,1198.3,581.8,48.3,83.3,-1,-1,-1,-1
15,23,797.5,533.9,35.4,98.9,-1,-1,-1,-1
15,24,1022.2,529.6,57.5,87.3,-1,-1,-1,-1
15,26,1060.6,449.6,32.4,118.6,-1,-1,-1,-1
15,29,1086.8,530.0,44.9,104.6,-1,-1,-1,-1
15,30,959.1,535.8,65.3,89.2,-1,-1,-1,-1
15,31,1418.8,594.0,53.6,143.8,-1,-1,-1,-1
15,32,1029.6,587.3,48.5,94.6,-1,-1,-1,-1
15,38,1102.8,552.6,30.0,83.8,-1,-1,-1,-1
15,44,951.3,537.3,71.9,199.5,-1,-1,-1,-1
16,1,668.1,708.7,86.5,221.9,-1,-1,-1,-1
16,2,1418.9,648.2,82.5,198.5,-1,-1,-1,-1
16,3,1202.2,629.2,73.9,184.1,-1,-1,-1,-1
16,4,754.9,717.2,90.7,206.6,-1,-1,-1,-1
16,5,243.6,809.3,118.3,270.5,-1,-1,-1,-1
16,6,1556.3,676.4,60.1,221.4,-1,-1,-1,-1
16,7,1058.1,625.0,82.6,193.6,-1,-1,-1,-1
16,8,1717.9,840.6,97.9,239.4,-1,-1,-1,-1
16,9,1602.8,676.4,69.8,212.8,-1,-1,-1,-1
16,10,882.8,550.8,51.0,155.9,-1,-1,-1,-1
16,11,1112.8,637.9,45.2,134.5,-1,-1,-1,-1
16,12,998.4,650.5,51.0,179.4,-1,-1,-1,-1
16,13,390.8,810.7,98.7,269.3,-1,-1,-1,-1
