1,39,750.1,500.4,15.4,40.6,0.03,-1,-1,-1
1,40,1199.6,568.7,35.8,204.5,0.03,-1,-1,-1
1,41,946.1,547.3,35.1,109.3,0.03,-1,-1,-1
1,42,955.1,518.2,48.7,133.2,0.03,-1,-1,-1
1,43,1223.6,447.0,25.7,103.9,0.03,-1,-1,-1
1,44,345.8,812.7,97.7,196.8,0.03,-1,-1,-1
1,45,1667.7,681.7,39.6,195.3,0.02,-1,-1,-1
1,46,301.0,689.5,21.0,94.6,0.02,-1,-1,-1
1,47,1511.8,514.8,30.0,57.8,0.02,-1,-1,-1
1,48,1055.1,543.4,31.3,79.2,0.02,-1,-1,-1
1,49,199.3,816.9,110.8,162.6,0.02,-1,-1,-1
1,50,424.2,825.9,62.9,168.6,0.02,-1,-1,-1
1,51,1225.0,447.5,24.7,72.4,0.02,-1,-1,-1
1,52,1408.0,598.0,32.1,140.8,0.02,-1,-1,-1
1,53,345.6,805.4,142.7,208.8,0.02,-1,-1,-1
1,54,1003.8,512.1,33.1,56.6,0.02,-1,-1,-1
1,55,1248.0,448.3,35.4,97.4,0.02,-1,-1,-1
1,56,1223.5,447.5,26.1,82.0,0.02,-1,-1,-1
1,57,1075.2,546.6,26.9,74.7,0.02,-1,-1,-1
1,58,1471.0,624.0,33.1,55.3,0.02,-1,-1,-1
1,59,1027.5,521.6,32.2,79.0,0.02,-1,-1,-1
1,60,875.8,495.0,22.0,44.7,0.02,-1,-1,-1
1,61,1669.9,933.4,57.8,145.1,0.02,-1,-1,-1
1,62,1059.6,542.9,39.9,78.8,0.02,-1,-1,-1
1,63,1468.3,623.6,33.9,147.4,0.01,-1,-1,-1
1,64,1241.1,446.7,42.0,99.8,0.01,-1,-1,-1
1,65,1085.3,545.9,67.2,190.4,0.01,-1,-1,-1
1,66,335.4,675.3,20.5,83.2,0.01,-1,-1,-1
1,67,1411.8,513.3,80.3,264.2,0.01,-1,-1,-1
1,68,945.7,520.8,58.8,178.8,0.01,-1,-1,-1
1,69,198.8,816.9,112.5,164.3,0.01,-1,-1,-1
2,0,666.2,686.9,97.9,214.5,0.85,-1,-1,-1
2,1,1472.4,643.5,68.2,201.2,0.82,-1,-1,-1
2,2,1171.1,611.6,59.2,190.9,0.80,-1,-1,-1
2,3,201.3,814.2,112.6,265.8,0.75,-1,-1,-1
2,4,761.3,691.9,74.4,204.1,0.75,-1,-1,-1
2,5,1583.4,686.3,90.8,219.1,0.71,-1,-1,-1
2,6,1030.2,609.3,60.1,187.2,0.67,-1,-1,-1
2,7,1655.4,829.1,97.4,248.5,0.64,-1,-1,-1
2,8,957.8,609.8,60.6,189.7,0.62,-1,-1,-1
2,9,1652.3,673.2,79.9,231.8,0.57,-1,-1,-1
2,10,1091.6,543.7,46.4,125.1,0.50,-1,-1,-1
2,11,412.5,787.7,76.4,202.6,0.49,-1,-1,-1
2,12,1372.6,1027.2,74.1,52.8,0.44,-1,-1,-1
2,13,1080.9,599.4,49.0,153.6,0.42,-1,-1,-1
2,14,871.0,555.1,44.2,121.3,0.37,-1,-1,-1
2,15,1439.3,626.4,47.6,156.2,0.36,-1,-1,-1
2,16,1233.8,582.9,35.8,189.4,0.30,-1,-1,-1
2,17,1196.8,570.6,38.2,88.3,0.27,-1,-1,-1
2,18,922.0,543.0,42.4,143.7,0.25,-1,-1,-1
2,19,814.8,537.5,50.3,152.7,0.24,-1,-1,-1
2,20,1062.7,516.3,51.4,103.5,0.22,-1,-1,-1
2,21,1003.6,513.2,60.2,91.5,0.22,-1,-1,-1
2,22,1055.7,440.7,34.6,105.6,0.18,-1,-1,-1
2,23,791.4,483.7,38.6,139.7,0.15,-1,-1,-1
2,24,348.8,792.1,141.9,287.5,0.11,-1,-1,-1
2,25,353.1,789.4,136.1,288.2,0.11,-1,-1,-1
2,26,959.9,521.1,43.5,92.9,0.09,-1,-1,-1
2,27,1003.6,514.1,62.5,146.4,0.08,-1,-1,-1
2,28,1007.9,578.9,57.4,84.8,0.07,-1,-1,-1
2,29,1245.8,446.1,40.9,99.6,0.06,-1,-1,-1
2,30,923.8,542.6,57.2,150.8,0.05,-1,-1,-1
2,31,951.0,521.7,52.5,135.5,0.05,-1,-1,-1
2,32,888.4,452.3,41.1,91.5,0.04,-1,-1,-1
2,33,947.7,519.8,55.3,161.9,0.04,-1,-1,-1
2,34,399.1,789.5,92.1,286.0,0.04,-1,-1,-1
2,35,348.5,790.6,142.2,221.6,0.04,-1,-1,-1
2,36,867.0,529.8,49.4,86.1,0.03,-1,-1,-1
2,37,1223.4,447.2,28.3,99.4,0.03,-1,-1,-1
2,38,941.7,542.0,48.1,162.6,0.03,-1,-1,-1
2,39,200.8,815.1,112.3,176.7,0.03,-1,-1,-1
2,40,1004.2,512.6,60.5,143.8,0.03,-1,-1,-1
2,41,1197.4,567.9,37.4,209.0,0.03,-1,-1,-1
2,42,1470.5,624.8,30.1,57.4,0.03,-1,-1,-1
2,43,883.5,452.2,50.3,126.9,0.02,-1,-1,-1
2,44,944.6,543.4,41.4,114.6,0.02,-1,-1,-1
2,45,780.4,449.9,25.4,81.0,0.02,-1,-1,-1
2,46,1008.6,583.4,57.8,160.9,0.02,-1,-1,-1
2,47,1074.1,516.0,39.4,50.2,0.02,-1,-1,-1
2,48,1071.0,543.6,39.4,77.8,0.02,-1,-1,-1
2,49,745.6,467.1,26.5,79.1,0.02,-1,-1,-1
2,50,1244.0,446.2,41.5,106.0,0.02,-1,-1,-1
2,51,1657.6,674.2,73.2,170.1,0.02,-1,-1,-1
2,52,352.1,856.1,96.5,223.1,0.02,-1,-1,-1
2,53,961.1,612.8,56.7,185.4,0.01,-1,-1,-1
2,54,1019.9,647.3,33.0,106.5,0.01,-1,-1,-1
2,55,820.9,455.8,42.6,106.4,0.01,-1,-1,-1
2,56,1467.6,624.9,32.0,113.0,0.01,-1,-1,-1
2,57,636.0,607.9,1076.8,259.2,0.01,-1,-1,-1
2,58,873.7,494.5,24.4,45.5,0.01,-1,-1,-1
2,59,1004.0,513.0,45.9,58.5,0.01,-1,-1,-1
3,0,666.7,689.0,95.8,214.1,0.85,-1,-1,-1
3,1,1582.8,684.0,94.0,224.7,0.79,-1,-1,-1
3,2,1173.2,614.0,58.2,190.9,0.79,-1,-1,-1
3,3,202.9,813.9,114.4,265.9,0.77,-1,-1,-1
3,4,1472.3,642.6,65.0,201.1,0.77,-1,-1,-1
3,5,760.2,693.6,78.1,203.1,0.75,-1,-1,-1
3,6,1656.0,831.8,100.1,247.9,0.71,-1,-1,-1
3,7,957.6,611.1,61.5,191.1,0.59,-1,-1,-1
3,8,414.7,788.1,75.2,202.2,0.59,-1,-1,-1
3,9,1643.5,672.6,84.4,194.0,0.57,-1,-1,-1
3,10,1377.3,1029.5,73.3,50.5,0.54,-1,-1,-1
3,11,1029.4,609.1,63.2,186.8,0.47,-1,-1,-1
3,12,1093.3,543.2,45.1,126.7,0.46,-1,-1,-1
3,13,870.1,540.9,46.6,137.2,0.42,-1,-1,-1
3,14,353.1,826.6,102.1,252.4,0.40,-1,-1,-1
3,15,921.7,541.3,54.5,145.1,0.37,-1,-1,-1
3,16,1081.0,597.4,48.8,156.6,0.36,-1,-1,-1
3,17,1234.0,584.6,35.7,187.9,0.31,-1,-1,-1
3,18,1442.5,623.5,48.2,157.4,0.28,-1,-1,-1
3,19,817.0,534.2,48.9,157.3,0.27,-1,-1,-1
3,20,1065.8,517.0,49.5,103.1,0.23,-1,-1,-1
3,21,1004.2,514.2,62.0,92.7,0.19,-1,-1,-1
3,22,789.7,482.9,41.2,140.0,0.14,-1,-1,-1
3,23,1056.8,441.4,33.5,105.8,0.13,-1,-1,-1
3,24,1196.9,571.4,38.1,85.8,0.13,-1,-1,-1
3,25,961.4,522.5,41.4,93.0,0.12,-1,-1,-1
3,26,1410.4,572.5,30.7,179.9,0.11,-1,-1,-1
3,27,1004.1,514.8,63.2,146.1,0.11,-1,-1,-1
3,28,1030.4,609.0,61.6,187.0,0.06,-1,-1,-1
3,29,1011.2,575.6,54.1,88.4,0.06,-1,-1,-1
3,30,952.6,522.4,51.3,137.8,0.05,-1,-1,-1
3,31,202.6,814.4,114.3,182.9,0.05,-1,-1,-1
3,32,1012.5,593.4,50.0,156.9,0.04,-1,-1,-1
3,33,1197.9,571.4,37.0,145.9,0.04,-1,-1,-1
3,34,867.2,530.3,49.5,85.6,0.04,-1,-1,-1
3,35,1246.5,446.6,40.5,100.7,0.03,-1,-1,-1
3,36,895.0,453.6,41.3,110.3,0.03,-1,-1,-1
3,37,889.2,453.9,46.0,108.4,0.03,-1,-1,-1
3,38,748.1,469.0,25.5,77.3,0.03,-1,-1,-1
3,39,1069.0,542.1,42.5,79.2,0.02,-1,-1,-1
3,40,407.5,794.0,90.3,276.1,0.02,-1,-1,-1
3,41,1075.6,516.7,39.0,50.5,0.02,-1,-1,-1
3,42,873.1,494.0,26.1,49.2,0.02,-1,-1,-1
3,43,353.7,816.6,98.8,187.6,0.02,-1,-1,-1
3,44,1470.7,625.3,26.8,53.2,0.02,-1,-1,-1
3,45,781.4,450.3,25.8,78.6,0.02,-1,-1,-1
3,46,354.4,860.8,94.8,150.9,0.02,-1,-1,-1
3,47,1217.3,448.3,35.1,87.8,0.01,-1,-1,-1
3,48,820.6,458.8,44.3,102.5,0.01,-1,-1,-1
3,49,1240.8,447.0,45.5,111.6,0.01,-1,-1,-1
3,50,822.3,466.4,44.3,145.5,0.01,-1,-1,-1
3,51,1512.4,515.8,28.4,55.7,0.01,-1,-1,-1
3,52,1227.6,448.8,24.5,68.4,0.01,-1,-1,-1
3,53,630.0,573.7,1088.1,473.4,0.01,-1,-1,-1
3,54,1214.8,448.5,68.0,190.8,0.01,-1,-1,-1
3,55,1450.9,513.0,39.3,56.2,0.01,-1,-1,-1
4,0,668.0,689.9,93.6,216.2,0.85,-1,-1,-1
4,1,205.3,813.9,114.5,266.1,0.82,-1,-1,-1
4,2,1472.1,642.6,60.3,199.0,0.76,-1,-1,-1
4,3,759.5,694.6,81.8,202.6,0.75,-1,-1,-1
4,4,1584.3,687.7,91.4,222.7,0.75,-1,-1,-1
4,5,959.2,610.1,63.6,195.5,0.71,-1,-1,-1
4,6,1175.6,616.1,58.9,192.9,0.67,-1,-1,-1
4,7,1660.3,838.9,98.0,240.8,0.66,-1,-1,-1
4,8,416.0,786.6,73.5,206.0,0.58,-1,-1,-1
4,9,868.6,530.2,51.0,156.5,0.56,-1,-1,-1
4,10,1640.7,674.1,82.0,196.9,0.55,-1,-1,-1
4,11,355.6,814.6,93.7,263.7,0.55,-1,-1,-1
4,12,1032.9,607.0,68.4,191.3,0.54,-1,-1,-1
4,13,1389.6,1032.2,64.4,47.8,0.48,-1,-1,-1
4,14,1096.3,543.9,44.5,126.0,0.38,-1,-1,-1
4,15,922.5,541.3,56.5,149.0,0.37,-1,-1,-1
4,16,817.1,534.0,46.9,159.0,0.29,-1,-1,-1
4,17,1233.8,582.3,36.1,192.3,0.28,-1,-1,-1
4,18,1062.7,516.9,53.1,103.4,0.24,-1,-1,-1
4,19,1083.0,596.3,54.7,158.1,0.23,-1,-1,-1
4,20,1445.5,628.1,45.1,153.9,0.23,-1,-1,-1
4,21,787.9,488.9,41.6,133.1,0.16,-1,-1,-1
4,22,961.0,524.2,42.5,91.4,0.16,-1,-1,-1
4,23,1006.2,517.5,59.2,90.3,0.15,-1,-1,-1
4,24,1413.4,575.7,31.7,175.1,0.12,-1,-1,-1
4,25,1058.2,440.6,31.8,106.1,0.12,-1,-1,-1
4,26,1006.0,517.6,60.8,146.0,0.11,-1,-1,-1
4,27,1198.7,572.4,36.8,79.3,0.08,-1,-1,-1
4,28,1198.6,572.2,37.1,147.1,0.06,-1,-1,-1
4,29,356.6,812.2,91.0,191.4,0.04,-1,-1,-1
4,30,898.0,454.8,40.8,106.7,0.04,-1,-1,-1
4,31,1249.8,447.9,38.8,98.4,0.04,-1,-1,-1
4,32,1071.1,539.2,41.6,81.8,0.04,-1,-1,-1
4,33,1032.3,605.4,75.2,193.0,0.03,-1,-1,-1
4,34,1219.1,448.4,36.4,106.5,0.03,-1,-1,-1
4,35,411.5,791.5,85.0,276.4,0.03,-1,-1,-1
4,36,1015.2,593.7,46.5,159.6,0.02,-1,-1,-1
4,37,878.3,454.6,60.3,107.0,0.02,-1,-1,-1
4,38,819.8,459.9,46.4,104.5,0.02,-1,-1,-1
4,39,938.8,604.1,52.3,101.9,0.02,-1,-1,-1
4,40,205.1,814.7,113.6,177.4,0.02,-1,-1,-1
4,41,784.1,449.9,28.1,68.4,0.02,-1,-1,-1
4,42,631.2,599.8,1073.9,274.2,0.02,-1,-1,-1
4,43,749.9,468.9,31.1,78.5,0.02,-1,-1,-1
4,44,1007.7,519.4,57.9,144.1,0.02,-1,-1,-1
4,45,873.4,494.6,26.0,48.4,0.02,-1,-1,-1
4,46,1076.5,516.7,38.6,50.4,0.02,-1,-1,-1
4,47,356.2,856.2,87.6,155.7,0.01,-1,-1,-1
4,48,631.9,604.2,1057.8,453.3,0.01,-1,-1,-1
4,49,1198.5,574.3,36.4,100.8,0.01,-1,-1,-1
4,50,1513.0,517.4,29.5,54.7,0.01,-1,-1,-1
4,51,1198.7,571.2,38.0,193.2,0.01,-1,-1,-1
4,52,1471.7,626.5,23.4,47.8,0.01,-1,-1,-1
4,53,868.8,528.3,49.3,86.7,0.01,-1,-1,-1
4,54,621.9,568.0,1067.0,255.8,0.01,-1,-1,-1
5,0,666.1,689.8,93.6,218.4,0.85,-1,-1,-1
5,1,206.6,814.1,115.9,265.9,0.84,-1,-1,-1
5,2,757.1,697.1,72.9,199.9,0.76,-1,-1,-1
5,3,1583.3,690.6,87.7,218.8,0.75,-1,-1,-1
5,4,1466.7,642.8,60.7,199.1,0.69,-1,-1,-1
5,5,869.3,529.4,50.6,160.8,0.66,-1,-1,-1
5,6,961.1,613.0,61.8,193.6,0.66,-1,-1,-1
5,7,1635.2,674.6,83.9,198.0,0.64,-1,-1,-1
5,8,359.1,812.7,99.9,265.8,0.64,-1,-1,-1
5,9,1662.4,840.8,96.9,238.8,0.64,-1,-1,-1
5,10,1033.4,603.0,81.8,199.2,0.63,-1,-1,-1
5,11,1176.9,618.0,62.9,191.4,0.57,-1,-1,-1
5,12,417.4,784.7,72.0,209.7,0.50,-1,-1,-1
5,13,922.4,544.2,53.0,148.7,0.43,-1,-1,-1
5,14,1094.7,544.6,45.3,128.1,0.41,-1,-1,-1
5,15,816.0,529.8,51.0,165.7,0.37,-1,-1,-1
5,16,1395.1,1035.4,60.8,44.6,0.35,-1,-1,-1
5,17,1233.6,584.4,35.9,189.1,0.33,-1,-1,-1
5,18,790.9,491.5,38.3,134.2,0.22,-1,-1,-1
5,19,1067.0,516.6,48.8,104.1,0.20,-1,-1,-1
5,20,1006.6,520.0,59.9,89.2,0.18,-1,-1,-1
5,21,1411.0,573.7,35.0,179.0,0.18,-1,-1,-1
5,22,1198.5,573.2,36.7,75.2,0.17,-1,-1,-1
5,23,1449.0,628.2,34.9,150.1,0.15,-1,-1,-1
5,24,962.4,526.1,40.5,92.9,0.15,-1,-1,-1
5,25,1058.0,441.5,31.2,107.6,0.13,-1,-1,-1
5,26,899.7,455.5,40.3,110.3,0.12,-1,-1,-1
5,27,415.6,784.4,80.3,282.1,0.12,-1,-1,-1
5,28,1014.2,586.9,47.8,166.5,0.12,-1,-1,-1
5,29,1007.0,520.7,60.7,145.2,0.10,-1,-1,-1
5,30,1083.1,597.1,50.9,136.9,0.08,-1,-1,-1
5,31,1198.8,572.7,36.9,146.9,0.06,-1,-1,-1
5,32,1071.5,540.1,40.2,81.4,0.06,-1,-1,-1
5,33,1074.2,516.3,40.9,48.5,0.05,-1,-1,-1
5,34,872.2,494.2,26.5,50.3,0.05,-1,-1,-1
5,35,1254.2,450.0,34.8,95.8,0.03,-1,-1,-1
5,36,1448.7,515.5,41.2,54.1,0.03,-1,-1,-1
5,37,830.9,459.2,36.2,77.0,0.03,-1,-1,-1
5,38,1512.4,517.4,31.6,55.7,0.03,-1,-1,-1
5,39,954.9,526.4,48.4,141.7,0.03,-1,-1,-1
5,40,785.0,448.8,27.3,65.9,0.03,-1,-1,-1
5,41,1013.1,575.5,51.6,91.5,0.02,-1,-1,-1
5,42,832.0,459.0,34.3,59.2,0.02,-1,-1,-1
5,43,1218.7,448.3,45.5,110.8,0.02,-1,-1,-1
5,44,635.9,605.4,1060.4,267.1,0.02,-1,-1,-1
5,45,1219.0,447.9,39.7,109.2,0.02,-1,-1,-1
5,46,848.3,502.5,21.4,68.9,0.02,-1,-1,-1
5,47,754.4,504.2,23.6,40.4,0.01,-1,-1,-1
5,48,628.3,564.9,1054.3,267.7,0.01,-1,-1,-1
5,49,829.6,459.1,39.0,104.1,0.01,-1,-1,-1
5,50,360.3,811.1,92.0,187.9,0.01,-1,-1,-1
5,51,632.7,607.2,1049.1,453.8,0.01,-1,-1,-1
5,52,1084.7,630.6,35.2,118.9,0.01,-1,-1,-1
5,53,1230.7,448.1,26.5,74.2,0.01,-1,-1,-1
5,54,1227.4,448.9,29.6,69.5,0.01,-1,-1,-1
5,55,792.2,491.2,36.5,76.8,0.01,-1,-1,-1
5,56,821.1,466.4,46.8,105.6,0.01,-1,-1,-1
5,57,1222.7,448.7,37.8,107.0,0.01,-1,-1,-1
6,0,209.3,814.4,115.6,265.6,0.85,-1,-1,-1
6,1,665.9,690.0,91.9,217.2,0.84,-1,-1,-1
6,2,1455.1,641.3,67.0,198.1,0.77,-1,-1,-1
6,3,1179.3,618.2,55.9,193.1,0.76,-1,-1,-1
6,4,756.0,698.2,70.8,200.9,0.75,-1,-1,-1
6,5,1582.4,690.5,81.8,215.2,0.72,-1,-1,-1
6,6,962.8,613.5,62.6,193.7,0.69,-1,-1,-1
6,7,869.2,531.9,51.1,160.0,0.68,-1,-1,-1
6,8,1634.7,674.5,81.5,206.4,0.66,-1,-1,-1
6,9,1035.1,604.5,79.6,201.3,0.65,-1,-1,-1
6,10,361.4,811.4,101.0,267.7,0.63,-1,-1,-1
6,11,1666.8,839.5,94.0,240.4,0.60,-1,-1,-1
6,12,417.8,784.2,76.3,210.2,0.57,-1,-1,-1
6,13,922.2,548.1,53.4,147.5,0.41,-1,-1,-1
6,14,1096.3,546.2,44.5,125.0,0.40,-1,-1,-1
6,15,815.2,539.1,48.8,156.3,0.30,-1,-1,-1
6,16,1233.4,585.1,35.8,191.4,0.30,-1,-1,-1
6,17,791.1,492.5,37.4,133.8,0.23,-1,-1,-1
6,18,1069.2,516.5,47.7,106.5,0.21,-1,-1,-1
6,19,1083.5,601.9,41.1,151.5,0.20,-1,-1,-1
6,20,1008.7,521.4,58.1,88.8,0.20,-1,-1,-1
6,21,1197.5,573.7,37.6,74.5,0.19,-1,-1,-1
6,22,962.8,526.7,39.0,91.2,0.19,-1,-1,-1
6,23,1055.6,443.8,32.8,106.7,0.18,-1,-1,-1
6,24,1008.7,522.9,58.8,145.2,0.13,-1,-1,-1
6,25,1410.7,576.8,37.1,174.5,0.12,-1,-1,-1
6,26,902.6,455.4,37.0,110.6,0.12,-1,-1,-1
6,27,1451.7,628.7,28.4,133.2,0.10,-1,-1,-1
6,28,416.7,784.2,82.3,286.2,0.09,-1,-1,-1
6,29,1407.8,1041.5,48.4,38.5,0.08,-1,-1,-1
6,30,1255.2,448.3,35.1,97.8,0.06,-1,-1,-1
6,31,1075.3,516.3,40.9,46.7,0.05,-1,-1,-1
6,32,1013.3,575.5,50.7,92.5,0.05,-1,-1,-1
6,33,1072.1,541.8,40.9,82.2,0.05,-1,-1,-1
6,34,1016.8,580.3,41.9,175.1,0.05,-1,-1,-1
6,35,870.4,494.9,28.5,68.2,0.05,-1,-1,-1
6,36,1197.6,573.1,38.2,154.6,0.04,-1,-1,-1
6,37,1450.2,515.4,38.1,54.1,0.03,-1,-1,-1
6,38,1449.0,514.7,39.5,109.1,0.03,-1,-1,-1
6,39,1217.9,448.4,43.8,106.6,0.03,-1,-1,-1
6,40,870.9,495.4,27.6,48.6,0.03,-1,-1,-1
6,41,830.4,505.7,38.4,105.8,0.03,-1,-1,-1
6,42,635.3,605.2,1072.0,255.0,0.02,-1,-1,-1
6,43,1227.8,448.7,34.8,100.9,0.02,-1,-1,-1
6,44,786.7,450.8,31.7,62.0,0.02,-1,-1,-1
6,45,838.2,498.3,31.1,73.7,0.02,-1,-1,-1
6,46,832.8,460.0,31.8,48.8,0.02,-1,-1,-1
6,47,887.0,469.8,22.4,61.9,0.02,-1,-1,-1
6,48,960.6,610.7,36.9,109.5,0.02,-1,-1,-1
6,49,1196.6,572.9,40.9,175.1,0.02,-1,-1,-1
6,50,1512.8,516.8,30.3,56.2,0.02,-1,-1,-1
6,51,1217.2,448.7,46.3,109.5,0.02,-1,-1,-1
6,52,959.5,528.1,42.3,137.8,0.02,-1,-1,-1
6,53,1230.1,449.0,27.8,67.2,0.01,-1,-1,-1
6,54,721.5,478.1,56.4,109.6,0.01,-1,-1,-1
6,55,209.3,815.3,114.4,174.9,0.01,-1,-1,-1
6,56,832.1,459.4,37.8,109.6,0.01,-1,-1,-1
6,57,792.5,491.6,35.5,76.3,0.01,-1,-1,-1
6,58,1224.7,449.4,33.1,67.3,0.01,-1,-1,-1
6,59,1200.2,573.6,33.2,46.3,0.01,-1,-1,-1
6,60,362.1,849.1,91.3,159.7,0.01,-1,-1,-1
6,61,730.9,478.4,47.9,107.9,0.01,-1,-1,-1
7,0,213.8,815.5,116.1,264.4,0.86,-1,-1,-1
7,1,668.2,690.2,89.9,217.7,0.84,-1,-1,-1
7,2,1183.7,617.8,55.8,192.7,0.78,-1,-1,-1
7,3,1583.8,677.7,72.2,223.8,0.76,-1,-1,-1
7,4,759.0,700.2,73.4,202.6,0.74,-1,-1,-1
7,5,1460.9,641.2,59.5,195.6,0.71,-1,-1,-1
7,6,1640.8,674.8,73.7,219.9,0.68,-1,-1,-1
7,7,966.7,614.6,62.2,191.3,0.66,-1,-1,-1
7,8,419.8,781.7,81.6,226.6,0.64,-1,-1,-1
7,9,1036.3,611.2,78.2,198.5,0.62,-1,-1,-1
7,10,872.7,535.3,50.1,159.9,0.61,-1,-1,-1
7,11,1674.7,838.1,93.7,241.8,0.60,-1,-1,-1
7,12,365.8,813.6,98.3,266.4,0.47,-1,-1,-1
7,13,1100.6,546.5,45.0,119.8,0.46,-1,-1,-1
7,14,923.3,546.7,54.1,152.1,0.37,-1,-1,-1
7,15,1087.8,601.4,44.3,152.6,0.31,-1,-1,-1
7,16,1236.2,582.8,34.2,192.3,0.25,-1,-1,-1
7,17,816.6,541.4,50.1,153.0,0.23,-1,-1,-1
7,18,1411.7,575.8,40.3,176.6,0.22,-1,-1,-1
7,19,1193.7,573.3,43.4,73.2,0.18,-1,-1,-1
7,20,1057.4,442.4,32.8,108.8,0.16,-1,-1,-1
7,21,790.4,492.8,39.1,133.6,0.16,-1,-1,-1
7,22,1011.8,521.3,55.7,88.0,0.15,-1,-1,-1
7,23,1065.8,516.3,53.6,107.1,0.15,-1,-1,-1
7,24,966.1,527.1,38.9,89.3,0.15,-1,-1,-1
7,25,1011.1,522.0,57.6,148.3,0.11,-1,-1,-1
7,26,964.5,527.0,40.4,89.1,0.07,-1,-1,-1
7,27,1256.1,446.5,37.4,99.5,0.07,-1,-1,-1
7,28,907.1,454.6,35.8,101.9,0.06,-1,-1,-1
7,29,1075.4,542.2,40.2,82.5,0.05,-1,-1,-1
7,30,1078.4,516.0,41.0,45.4,0.05,-1,-1,-1
7,31,1226.7,448.0,36.7,101.9,0.05,-1,-1,-1
7,32,731.5,477.0,51.2,111.9,0.05,-1,-1,-1
7,33,1454.2,630.3,28.0,109.8,0.04,-1,-1,-1
7,34,1416.9,1047.0,43.2,33.0,0.04,-1,-1,-1
7,35,1449.2,515.4,41.1,54.4,0.04,-1,-1,-1
7,36,1189.6,571.7,53.3,150.9,0.03,-1,-1,-1
7,37,1089.1,615.4,56.7,138.8,0.03,-1,-1,-1
7,38,963.4,607.1,35.0,113.1,0.02,-1,-1,-1
7,39,871.8,495.6,28.5,71.6,0.02,-1,-1,-1
7,40,789.8,452.5,35.2,60.2,0.02,-1,-1,-1
7,41,366.7,810.4,82.8,159.5,0.02,-1,-1,-1
7,42,1450.3,515.1,40.7,108.8,0.02,-1,-1,-1
7,43,630.5,610.9,1075.5,246.8,0.02,-1,-1,-1
7,44,1188.2,572.4,53.5,169.9,0.02,-1,-1,-1
7,45,1019.7,587.2,42.8,170.6,0.02,-1,-1,-1
7,46,1090.4,610.2,55.6,142.3,0.01,-1,-1,-1
7,47,820.0,478.4,44.7,91.7,0.01,-1,-1,-1
7,48,831.5,511.1,40.2,101.5,0.01,-1,-1,-1
7,49,828.0,469.7,45.1,99.1,0.01,-1,-1,-1
7,50,1015.7,578.2,53.8,90.3,0.01,-1,-1,-1
7,51,792.1,492.3,36.7,74.6,0.01,-1,-1,-1
7,52,924.0,552.1,53.3,84.9,0.01,-1,-1,-1
7,53,888.3,469.2,24.1,69.8,0.01,-1,-1,-1
7,54,837.9,460.1,32.4,45.0,0.01,-1,-1,-1
